Date,Close,AbsDays,LogClose
2017-11-29,0.00010997,3252,-3.9587257749457696
2017-11-30,0.00010997,3253,-3.9587257749457696
2017-12-01,0.00010997,3254,-3.9587257749457696
2017-12-02,0.00010997,3255,-3.9587257749457696
2017-12-03,0.00010997,3256,-3.9587257749457696
2017-12-04,0.00010997,3257,-3.9587257749457696
2017-12-05,0.00010997,3258,-3.9587257749457696
2017-12-06,0.00010997,3259,-3.9587257749457696
2017-12-07,0.00010997,3260,-3.9587257749457696
2017-12-08,0.00010997,3261,-3.9587257749457696
2017-12-09,0.00010997,3262,-3.9587257749457696
2017-12-10,0.00010997,3263,-3.9587257749457696
2017-12-11,0.00010997,3264,-3.9587257749457696
2017-12-12,0.00010997,3265,-3.9587257749457696
2017-12-13,0.00010997,3266,-3.9587257749457696
2017-12-14,0.00010997,3267,-3.9587257749457696
2017-12-15,0.00010997,3268,-3.9587257749457696
2017-12-16,0.00010997,3269,-3.9587257749457696
2017-12-17,0.00010997,3270,-3.9587257749457696
2017-12-18,0.00010997,3271,-3.9587257749457696
2017-12-19,0.00010997,3272,-3.9587257749457696
2017-12-20,0.00010997,3273,-3.9587257749457696
2017-12-21,0.00010997,3274,-3.9587257749457696
2017-12-22,0.00010997,3275,-3.9587257749457696
2017-12-23,0.00010997,3276,-3.9587257749457696
2017-12-24,0.00010997,3277,-3.9587257749457696
2017-12-25,0.00010997,3278,-3.9587257749457696
2017-12-26,0.00010997,3279,-3.9587257749457696
2017-12-27,0.00010997,3280,-3.9587257749457696
2017-12-28,0.00010997,3281,-3.9587257749457696
2017-12-29,0.00010997,3282,-3.9587257749457696
2017-12-30,0.00010997,3283,-3.9587257749457696
2017-12-31,0.00010997,3284,-3.9587257749457696
2018-01-01,0.00010997,3285,-3.9587257749457696
2018-01-02,0.00010997,3286,-3.9587257749457696
2018-01-03,0.00010997,3287,-3.9587257749457696
2018-01-04,0.00010997,3288,-3.9587257749457696
2018-01-05,0.00010997,3289,-3.9587257749457696
2018-01-06,0.00010997,3290,-3.9587257749457696
2018-01-07,0.00010997,3291,-3.9587257749457696
2018-01-08,0.00010997,3292,-3.9587257749457696
2018-01-09,0.00010997,3293,-3.9587257749457696
2018-01-10,0.00010997,3294,-3.9587257749457696
2018-01-11,0.03010997,3295,-1.5212896771953426
2018-01-12,0.03010997,3296,-1.5212896771953426
2018-01-13,0.03010997,3297,-1.5212896771953426
2018-01-14,0.03010997,3298,-1.5212896771953426
2018-01-15,0.03010997,3299,-1.5212896771953426
2018-01-16,0.03010997,3300,-1.5212896771953426
2018-01-17,0.03010997,3301,-1.5212896771953426
2018-01-18,0.03010997,3302,-1.5212896771953426
2018-01-19,0.03010997,3303,-1.5212896771953426
2018-01-20,0.03010997,3304,-1.5212896771953426
2018-01-21,0.03010997,3305,-1.5212896771953426
2018-01-22,0.03010997,3306,-1.5212896771953426
2018-01-23,0.03010997,3307,-1.5212896771953426
2018-01-24,0.03010997,3308,-1.5212896771953426
2018-01-25,0.03010997,3309,-1.5212896771953426
2018-01-26,0.03010997,3310,-1.5212896771953426
2018-01-27,0.03010997,3311,-1.5212896771953426
2018-01-28,0.03010997,3312,-1.5212896771953426
2018-01-29,0.06010997,3313,-1.2210534887813036
2018-01-30,0.06010997,3314,-1.2210534887813036
2018-01-31,0.06010997,3315,-1.2210534887813036
2018-02-01,0.06010997,3316,-1.2210534887813036
2018-02-02,0.06010997,3317,-1.2210534887813036
2018-02-03,0.06010997,3318,-1.2210534887813036
2018-02-04,0.06010997,3319,-1.2210534887813036
2018-02-05,0.06010997,3320,-1.2210534887813036
2018-02-06,0.06010997,3321,-1.2210534887813036
2018-02-07,0.06010997,3322,-1.2210534887813036
2018-02-08,0.06010997,3323,-1.2210534887813036
2018-02-09,0.06010997,3324,-1.2210534887813036
2018-02-10,0.06010997,3325,-1.2210534887813036
2018-02-11,0.06010997,3326,-1.2210534887813036
2018-02-12,0.06010997,3327,-1.2210534887813036
2018-02-13,0.06010997,3328,-1.2210534887813036
2018-02-14,0.06010997,3329,-1.2210534887813036
2018-02-15,0.06010997,3330,-1.2210534887813036
2018-02-16,0.06010997,3331,-1.2210534887813036
2018-02-17,0.06010997,3332,-1.2210534887813036
2018-02-18,0.06010997,3333,-1.2210534887813036
2018-02-19,0.06010997,3334,-1.2210534887813036
2018-02-20,0.06010997,3335,-1.2210534887813036
2018-02-21,0.06010997,3336,-1.2210534887813036
2018-02-22,0.06010997,3337,-1.2210534887813036
2018-02-23,0.06010997,3338,-1.2210534887813036
2018-02-24,0.06010997,3339,-1.2210534887813036
2018-02-25,0.06010997,3340,-1.2210534887813036
2018-02-26,0.06010997,3341,-1.2210534887813036
2018-02-27,0.06010997,3342,-1.2210534887813036
2018-02-28,0.06010997,3343,-1.2210534887813036
2018-03-01,0.06010997,3344,-1.2210534887813036
2018-03-02,0.06010997,3345,-1.2210534887813036
2018-03-03,0.06010997,3346,-1.2210534887813036
2018-03-04,0.06010997,3347,-1.2210534887813036
2018-03-05,0.06010997,3348,-1.2210534887813036
2018-03-06,0.06010997,3349,-1.2210534887813036
2018-03-07,0.06010997,3350,-1.2210534887813036
2018-03-08,0.06010997,3351,-1.2210534887813036
2018-03-09,0.06010997,3352,-1.2210534887813036
2018-03-10,0.06010997,3353,-1.2210534887813036
2018-03-11,0.06010997,3354,-1.2210534887813036
2018-03-12,0.06010997,3355,-1.2210534887813036
2018-03-13,0.06010997,3356,-1.2210534887813036
2018-03-14,0.06010997,3357,-1.2210534887813036
2018-03-15,0.06010997,3358,-1.2210534887813036
2018-03-16,0.06010997,3359,-1.2210534887813036
2018-03-17,0.06010997,3360,-1.2210534887813036
2018-03-18,0.06010997,3361,-1.2210534887813036
2018-03-19,0.06010997,3362,-1.2210534887813036
2018-03-20,0.06010997,3363,-1.2210534887813036
2018-03-21,0.06010997,3364,-1.2210534887813036
2018-03-22,0.06010997,3365,-1.2210534887813036
2018-03-23,0.06010997,3366,-1.2210534887813036
2018-03-24,0.06010997,3367,-1.2210534887813036
2018-03-25,0.06010997,3368,-1.2210534887813036
2018-03-26,0.06010997,3369,-1.2210534887813036
2018-03-27,0.06010997,3370,-1.2210534887813036
2018-03-28,0.06010997,3371,-1.2210534887813036
2018-03-29,0.06010997,3372,-1.2210534887813036
2018-03-30,0.06010997,3373,-1.2210534887813036
2018-03-31,0.06010997,3374,-1.2210534887813036
2018-04-01,0.06010997,3375,-1.2210534887813036
2018-04-02,0.06010997,3376,-1.2210534887813036
2018-04-03,0.06010997,3377,-1.2210534887813036
2018-04-04,0.06010997,3378,-1.2210534887813036
2018-04-05,0.06010997,3379,-1.2210534887813036
2018-04-06,0.06010997,3380,-1.2210534887813036
2018-04-07,0.06010997,3381,-1.2210534887813036
2018-04-08,0.06010997,3382,-1.2210534887813036
2018-04-09,0.06010997,3383,-1.2210534887813036
2018-04-10,0.06010997,3384,-1.2210534887813036
2018-04-11,0.06010997,3385,-1.2210534887813036
2018-04-12,0.06010997,3386,-1.2210534887813036
2018-04-13,0.06010997,3387,-1.2210534887813036
2018-04-14,0.06010997,3388,-1.2210534887813036
2018-04-15,0.06010997,3389,-1.2210534887813036
2018-04-16,0.06010997,3390,-1.2210534887813036
2018-04-17,0.06010997,3391,-1.2210534887813036
2018-04-18,0.06010997,3392,-1.2210534887813036
2018-04-19,0.06010997,3393,-1.2210534887813036
2018-04-20,0.06010997,3394,-1.2210534887813036
2018-04-21,0.06010997,3395,-1.2210534887813036
2018-04-22,0.06010997,3396,-1.2210534887813036
2018-04-23,0.06010997,3397,-1.2210534887813036
2018-04-24,0.06010997,3398,-1.2210534887813036
2018-04-25,0.06010997,3399,-1.2210534887813036
2018-04-26,0.06010997,3400,-1.2210534887813036
2018-04-27,0.06010997,3401,-1.2210534887813036
2018-04-28,0.06010997,3402,-1.2210534887813036
2018-04-29,0.06010997,3403,-1.2210534887813036
2018-04-30,0.06010997,3404,-1.2210534887813036
2018-05-01,0.06010997,3405,-1.2210534887813036
2018-05-02,0.06010997,3406,-1.2210534887813036
2018-05-03,0.06010997,3407,-1.2210534887813036
2018-05-04,0.06010997,3408,-1.2210534887813036
