Date,Close,AbsDays,LogClose
2018-09-01,0.012,3528,-1.9208187539523751
2018-09-02,0.012,3529,-1.9208187539523751
2018-09-03,0.012,3530,-1.9208187539523751
2018-09-04,0.012,3531,-1.9208187539523751
2018-09-05,0.012,3532,-1.9208187539523751
2018-09-06,0.012,3533,-1.9208187539523751
2018-09-07,0.012,3534,-1.9208187539523751
2018-09-08,0.012,3535,-1.9208187539523751
2018-09-09,0.012,3536,-1.9208187539523751
2018-09-10,0.012,3537,-1.9208187539523751
2018-09-11,0.012,3538,-1.9208187539523751
2018-09-12,0.012,3539,-1.9208187539523751
2018-09-13,0.012,3540,-1.9208187539523751
2018-09-14,0.012,3541,-1.9208187539523751
2018-09-15,0.012,3542,-1.9208187539523751
2018-09-16,0.012,3543,-1.9208187539523751
2018-09-17,0.012,3544,-1.9208187539523751
2018-09-18,0.012,3545,-1.9208187539523751
2018-09-19,0.012,3546,-1.9208187539523751
2018-09-20,0.012,3547,-1.9208187539523751
2018-09-21,0.012,3548,-1.9208187539523751
2018-09-22,0.012,3549,-1.9208187539523751
2018-09-23,0.012,3550,-1.9208187539523751
2018-09-24,0.012,3551,-1.9208187539523751
2018-09-25,0.012,3552,-1.9208187539523751
2018-09-26,0.012,3553,-1.9208187539523751
2018-09-27,0.012,3554,-1.9208187539523751
2018-09-28,0.012,3555,-1.9208187539523751
2018-09-29,0.012,3556,-1.9208187539523751
2018-09-30,0.012,3557,-1.9208187539523751
2018-10-01,1.12096669,3558,0.0495927075422283
2018-10-02,1.12096669,3559,0.0495927075422283
2018-10-03,1.12096669,3560,0.0495927075422283
2018-10-04,1.12096669,3561,0.0495927075422283
2018-10-05,1.12096669,3562,0.0495927075422283
2018-10-06,1.12096669,3563,0.0495927075422283
2018-10-07,1.12096669,3564,0.0495927075422283
2018-10-08,1.12096669,3565,0.0495927075422283
2018-10-09,1.12096669,3566,0.0495927075422283
2018-10-10,1.12096669,3567,0.0495927075422283
2018-10-11,1.12096669,3568,0.0495927075422283
2018-10-12,1.12096669,3569,0.0495927075422283
2018-10-13,1.12096669,3570,0.0495927075422283
2018-10-14,1.12096669,3571,0.0495927075422283
2018-10-15,1.12096669,3572,0.0495927075422283
2018-10-16,1.12096669,3573,0.0495927075422283
2018-10-17,1.12096669,3574,0.0495927075422283
2018-10-18,1.12096669,3575,0.0495927075422283
2018-10-19,1.12096669,3576,0.0495927075422283
2018-10-20,1.12096669,3577,0.0495927075422283
2018-10-21,1.12096669,3578,0.0495927075422283
2018-10-22,1.12096669,3579,0.0495927075422283
2018-10-23,1.12096669,3580,0.0495927075422283
2018-10-24,1.12096669,3581,0.0495927075422283
2018-10-25,1.12096669,3582,0.0495927075422283
2018-10-26,1.12096669,3583,0.0495927075422283
2018-10-27,1.12096669,3584,0.0495927075422283
