Date,Close,AbsDays,LogClose
2013-04-28,0.03235644153525736,1576,-1.4900392468428025
2013-04-29,0.030416666666666665,1577,-1.5168883815911502
2013-04-30,0.030884148531207356,1578,-1.5102643675591059
2013-05-01,0.03265165836054305,1579,-1.486094756240582
2013-05-02,0.03171764705882353,1580,-1.4986990378510106
2013-05-03,0.030988786952089706,1581,-1.5087954237711947
2013-05-04,0.0308237378210806,1582,-1.511114697978387
2013-05-05,0.030953612691843418,1583,-1.5092886558338776
2013-05-06,0.03002227171492205,1584,-1.5225564488040222
2013-05-07,0.03038321167883212,1585,-1.5173663206420305
2013-05-08,0.030123674911660778,1586,-1.521092047859755
2013-05-09,0.03031914893617021,1587,-1.5182829935911886
2013-05-10,0.029226847918436702,1588,-1.5342180202719047
2013-05-11,0.028969214804565893,1589,-1.538063275961775
2013-05-12,0.028479358996690473,1590,-1.5454697898713143
2013-05-13,0.02780132225800983,1591,-1.5559345481214497
2013-05-14,0.025314183123877915,1592,-1.596636082518349
2013-05-15,0.0257398003852215,1593,-1.5893948254165955
2013-05-16,0.024701801878013706,1594,-1.6072713658846158
2013-05-17,0.02582995951417004,1595,-1.5878762745385033
2013-05-18,0.026702378053729405,1596,-1.5734500596233405
2013-05-19,0.02693877551020408,1597,-1.5696221488226638
2013-05-20,0.02606130142599574,1598,-1.584003900671936
2013-05-21,0.025144438115387743,1599,-1.599558064799986
2013-05-22,0.02520193861066236,1600,-1.5985660506656563
2013-05-23,0.025178147268408554,1601,-1.598976230570898
2013-05-24,0.023891810668670174,1602,-1.6217509354902424
2013-05-25,0.02363815440563679,1603,-1.6263864348439765
2013-05-26,0.024344569288389514,1604,-1.6135979047217197
2013-05-27,0.023888417970255066,1605,-1.6218126108000888
2013-05-28,0.02395348837209302,1606,-1.6206312308744144
2013-05-29,0.023440453686200378,1607,-1.6300339868729508
2013-05-30,0.023059006211180125,1608,-1.637159413706581
2013-05-31,0.022977798478497128,1609,-1.6386915837609537
2013-06-01,0.02188708430007734,1610,-1.659812089356104
2013-06-02,0.022285714285714287,1611,-1.6519734416597953
2013-06-03,0.022610568162994865,1612,-1.6456885244766981
2013-06-04,0.023640856672158154,1613,-1.6263367900052466
2013-06-05,0.02346185397867104,1614,-1.6296376724893389
2013-06-06,0.023115071026309154,1615,-1.6361047677553502
2013-06-07,0.023423423423423424,1616,-1.6303496308158394
2013-06-08,0.023727870979701547,1617,-1.6247412277855182
2013-06-09,0.02369573874950219,1618,-1.6253297469843728
2013-06-10,0.023413258110014108,1619,-1.6305381471430114
2013-06-11,0.02201834862385321,1620,-1.6572152562290177
2013-06-12,0.021879021879021878,1621,-1.6599720974226404
2013-06-13,0.021837421837421836,1622,-1.6607986364743652
2013-06-14,0.0213,1623,-1.6716203965612624
2013-06-15,0.021142284569138275,1624,-1.6748480859896784
2013-06-16,0.021321321321321317,1625,-1.6711858847872447
2013-06-17,0.022363903874448258,1626,-1.650452383113705
2013-06-18,0.021518397764322312,1627,-1.667190068880123
2013-06-19,0.021247113163972285,1628,-1.6727000690078102
2013-06-20,0.020576871237307934,1629,-1.6866206600727038
2013-06-21,0.02621004566210046,1630,-1.5815322224421449
2013-06-22,0.02698706099815157,1631,-1.5688444093221323
2013-06-23,0.02891566265060241,1632,-1.5388668506644678
2013-06-24,0.028112449799196786,1633,-1.5511013070814794
2013-06-25,0.027291202942030388,1634,-1.5639773210698684
2013-06-26,0.0275,1635,-1.5606673061697374
2013-06-27,0.029683506978572836,1636,-1.5274847903381852
2013-06-28,0.02905134164377773,1637,-1.5368338063017126
2013-06-29,0.02936842105263158,1638,-1.5321194020152502
2013-06-30,0.030560968105835296,1639,-1.5148328923619652
2013-07-01,0.034865855099869995,1640,-1.4575996790722556
2013-07-02,0.0322838238649327,1641,-1.49101503079365
2013-07-03,0.034074652100403176,1642,-1.467568569584161
2013-07-04,0.03514418125643666,1643,-1.4541465698591924
2013-07-05,0.03662948447392222,1644,-1.4361691935851513
2013-07-06,0.03769633507853404,1645,-1.423700870816459
2013-07-07,0.03668459522824438,1646,-1.4355162684962457
2013-07-08,0.03500536480686695,1647,-1.455865392007644
2013-07-09,0.035165723524656425,1648,-1.4538804426744834
2013-07-10,0.0332505028990652,1649,-1.4782017818003559
2013-07-11,0.029927647445735586,1650,-1.5239274208641633
2013-07-12,0.03153967895093828,1651,-1.5011427317599875
2013-07-13,0.03173213699529489,1652,-1.4985006794277047
2013-07-14,0.03220095164324444,1653,-1.49213129329477
2013-07-15,0.03199484646768306,1654,-1.4949199695204574
2013-07-16,0.033426784558982105,1655,-1.475905397725513
2013-07-17,0.034791252485089456,1656,-1.4585299363696331
2013-07-18,0.033828865738031136,1657,-1.4707125636064142
2013-07-19,0.03450687806015388,1658,-1.4620943308441159
2013-07-20,0.03338391502276176,1659,-1.4764627337718037
2013-07-21,0.034164034164034164,1660,-1.466430852510721
2013-07-22,0.033569520269485426,1661,-1.4740548650613101
2013-07-23,0.0343915343915344,1662,-1.4635484475303886
2013-07-24,0.03361536702492568,1663,-1.473462142596681
2013-07-25,0.03321776087685942,1664,-1.4786296455630803
2013-07-26,0.03199823458016109,1665,-1.494873982093987
2013-07-27,0.03232323232323232,1666,-1.4904852162776439
2013-07-28,0.03235613463626493,1667,-1.4900433661205936
2013-07-29,0.03172561629153269,1668,-1.4985899326875614
2013-07-30,0.031045581974872807,1669,-1.5080001945357668
2013-07-31,0.029312634051680116,1670,-1.5329451538334866
2013-08-01,0.030180460485376478,1671,-1.520274138161081
2013-08-02,0.029206088029617442,1672,-1.5345266101242605
2013-08-03,0.030622801572522243,1673,-1.5139550797439232
2013-08-04,0.03115942028985507,1674,-1.50641063082165
2013-08-05,0.02919933966157656,1675,-1.5346269699411783
2013-08-06,0.02903325440131782,1676,-1.5371042804164325
2013-08-07,0.028477094510936853,1677,-1.545504323400251
2013-08-08,0.028490028490028494,1678,-1.545307116465824
2013-08-09,0.028706083976006855,1679,-1.542026049008525
2013-08-10,0.027441312037731803,1680,-1.561595127763948
2013-08-11,0.02856839422259983,1681,-1.5441141698329703
2013-08-12,0.027871266302061423,1682,-1.5548432991193348
2013-08-13,0.02798774259448417,1683,-1.5530321289827498
2013-08-14,0.027868517762351983,1684,-1.5548861294119205
2013-08-15,0.028296083657986464,1685,-1.5482736691903298
2013-08-16,0.027661954642530257,1686,-1.5581171351279293
2013-08-17,0.028324628364805142,1687,-1.5478357796171944
2013-08-18,0.028328611898016994,1688,-1.5477747053878226
2013-08-19,0.02756598240469208,1689,-1.559626525392799
2013-08-20,0.026473669174364344,1690,-1.5771858625616262
2013-08-21,0.024228284278535538,1691,-1.6156773392569197
2013-08-22,0.025061514626811263,1692,-1.6009926853694612
2013-08-23,0.025290562529056256,1693,-1.5970415106892826
