Date,Close,AbsDays,LogClose
2013-04-28,0.0323564415352573,1576,-1.4900392468428023
2013-04-29,0.0304166666666666,1577,-1.5168883815911502
2013-04-30,0.0308841485312073,1578,-1.510264367559106
2013-05-01,0.032651658360543,1579,-1.486094756240582
2013-05-02,0.0317176470588235,1580,-1.4986990378510106
2013-05-03,0.0309887869520897,1581,-1.508795423771195
2013-05-04,0.0308237378210806,1582,-1.511114697978387
2013-05-05,0.0309536126918434,1583,-1.5092886558338776
2013-05-06,0.030022271714922,1584,-1.5225564488040222
2013-05-07,0.0303832116788321,1585,-1.5173663206420305
2013-05-08,0.0301236749116607,1586,-1.521092047859755
2013-05-09,0.0303191489361702,1587,-1.5182829935911886
2013-05-10,0.0292268479184367,1588,-1.534218020271905
2013-05-11,0.0289692148045658,1589,-1.538063275961775
2013-05-12,0.0284793589966904,1590,-1.5454697898713143
2013-05-13,0.0278013222580098,1591,-1.5559345481214495
2013-05-14,0.0253141831238779,1592,-1.596636082518349
2013-05-15,0.0257398003852215,1593,-1.5893948254165955
2013-05-16,0.0247018018780137,1594,-1.6072713658846158
2013-05-17,0.02582995951417,1595,-1.587876274538503
2013-05-18,0.0267023780537294,1596,-1.5734500596233405
2013-05-19,0.026938775510204,1597,-1.5696221488226638
2013-05-20,0.0260613014259957,1598,-1.584003900671936
2013-05-21,0.0251444381153877,1599,-1.599558064799986
2013-05-22,0.0252019386106623,1600,-1.5985660506656565
2013-05-23,0.0251781472684085,1601,-1.598976230570898
2013-05-24,0.0238918106686701,1602,-1.6217509354902424
2013-05-25,0.0236381544056367,1603,-1.6263864348439765
2013-05-26,0.0243445692883895,1604,-1.6135979047217195
2013-05-27,0.023888417970255,1605,-1.6218126108000888
2013-05-28,0.023953488372093,1606,-1.6206312308744144
2013-05-29,0.0234404536862003,1607,-1.6300339868729508
2013-05-30,0.0230590062111801,1608,-1.637159413706581
2013-05-31,0.0229777984784971,1609,-1.6386915837609537
2013-06-01,0.0218870843000773,1610,-1.659812089356104
2013-06-02,0.0222857142857142,1611,-1.651973441659795
2013-06-03,0.0226105681629948,1612,-1.645688524476698
2013-06-04,0.0236408566721581,1613,-1.6263367900052466
2013-06-05,0.023461853978671,1614,-1.6296376724893389
2013-06-06,0.0231150710263091,1615,-1.6361047677553502
2013-06-07,0.0234234234234234,1616,-1.6303496308158394
2013-06-08,0.0237278709797015,1617,-1.6247412277855182
2013-06-09,0.0236957387495021,1618,-1.6253297469843728
2013-06-10,0.0234132581100141,1619,-1.6305381471430114
2013-06-11,0.0220183486238532,1620,-1.6572152562290177
2013-06-12,0.0218790218790218,1621,-1.6599720974226404
2013-06-13,0.0218374218374218,1622,-1.6607986364743652
2013-06-14,0.0213,1623,-1.6716203965612624
2013-06-15,0.0211422845691382,1624,-1.6748480859896784
2013-06-16,0.0213213213213213,1625,-1.6711858847872447
2013-06-17,0.0223639038744482,1626,-1.650452383113705
2013-06-18,0.0215183977643223,1627,-1.667190068880123
2013-06-19,0.0212471131639722,1628,-1.6727000690078102
2013-06-20,0.0205768712373079,1629,-1.6866206600727038
2013-06-21,0.0262100456621004,1630,-1.5815322224421449
2013-06-22,0.0269870609981515,1631,-1.5688444093221323
2013-06-23,0.0289156626506024,1632,-1.5388668506644678
2013-06-24,0.0281124497991967,1633,-1.5511013070814794
2013-06-25,0.0272912029420303,1634,-1.5639773210698684
2013-06-26,0.0275,1635,-1.5606673061697374
2013-06-27,0.0296835069785728,1636,-1.5274847903381852
2013-06-28,0.0290513416437777,1637,-1.5368338063017126
2013-06-29,0.0293684210526315,1638,-1.5321194020152502
2013-06-30,0.0305609681058352,1639,-1.5148328923619652
2013-07-01,0.0348658550998699,1640,-1.4575996790722556
